0,0
0.85147,0.01
0.9293,0.02
0.17112,0.03
-0.71681,0.04
-0.90895,0.05
-0.21945,0.06
0.72693,0.07
1.0693,0.08
0.502,0.09
-0.44419,0.1
-0.89021,0.11
-0.41686,0.12
0.5498,0.13
1.1302,0.14
0.79973,0.15
-0.12859,0.16
-0.79222,0.17
-0.57196,0.18
0.33874,0.19
1.1116,0.2
1.0451,0.21
0.20938,0.22
-0.61824,0.23
-0.66788,0.24
0.11505,0.25
1.0196,0.26
1.2231,0.27
0.54726,0.28
-0.37768,0.29
-0.69251,0.3
-0.098979,0.31
0.86599,0.32
1.324,0.33
0.86257,0.34
-0.085285,0.35
-0.6395,0.36
-0.28192,0.37
0.66729,0.38
1.344,0.39
1.1345,0.4
0.23999,0.41
-0.50876,0.42
-0.4149,0.43
0.44364,0.44
1.2859,0.45
1.3457,0.46
0.57646,0.47
-0.30648,0.48
-0.48313,0.49
0.21705,0.5
1.1584,0.51
1.4835,0.52
0.90146,0.53
-0.044653,0.54
-0.47707,0.55
0.0096352,0.56
0.9758,0.57
1.5409,0.58
1.1931,0.59
0.25983,0.6
-0.39325,0.61
-0.15815,0.62
0.7565,0.63
1.5172,0.64
1.432,0.65
0.58657,0.66
-0.23453,0.67
-0.26913,0.68
0.52175,0.69
1.4181,0.7
1.6029,0.71
0.91321,0.72
-0.0099023,0.73
-0.31086,0.74
0.29386,0.75
1.255,0.76
1.6957,0.77
1.2173,0.78
0.26624,0.79
-0.27653,0.8
0.094399,0.81
1.0444,0.82
1.7063,0.83
1.4778,0.84
0.5752,0.85
-0.16562,0.86
-0.057489,0.87
0.80614,0.88
1.6371,0.89
1.6773,0.9
0.89549,0.91
0.016136,0.92
-0.14666,0.93
0.56231,0.94
1.4967,0.95
1.8028,0.96
1.2045,0.97
0.25712,0.98
-0.16318,0.99
0.33511,1
1.2989,1.01
1.8469,1.02
1.4803,1.03
0.54078,1.04
-0.10311,1.05
0.14521,1.06
1.062,1.07
1.8088,1.08
1.7034,1.09
0.84696,1.1
0.031147,1.11
0.010105,1.12
0.80723,1.13
1.6936,1.14
1.8582,1.15
1.1535,1.16
0.23105,1.17
-0.057346,1.18
0.55696,1.19
1.5127,1.2
1.9344,1.21
1.4378,1.22
0.48259,1.23
-0.049903,1.24
0.33294,1.25
1.2821,1.26
1.9277,1.27
1.6791,1.28
0.76736,1.29
0.033452,1.3
0.15458,1.31
1.0218,1.32
1.8401,1.33
1.8594,1.34
1.0641,1.35
0.18743,1.36
0.037394,1.37
0.7538,1.38
1.6798,1.39
1.9657,1.4
1.3503,1.41
0.40086,1.42
-0.0082408,1.43
0.50044,1.44
1.4605,1.45
1.9903,1.46
1.604,1.47
0.65755,1.48
0.022089,1.49
0.28262,1.5
1.2003,1.51
1.932,1.52
1.8056,1.53
0.93761,1.54
0.12647,1.55
0.11816,1.56
0.92045,1.57
1.7958,1.58
1.9393,1.59
1.219,1.6
0.29682,1.61
0.020339,1.62
0.64334,1.63
1.5925,1.64
1.9947,1.65
1.4793,1.66
0.51953,1.67
-0.0031301,1.68
0.3909,1.69
1.3383,1.7
1.9669,1.71
1.6975,1.72
0.77654,1.73
0.049257,1.74
0.18285,1.75
1.0529,1.76
1.8578,1.77
1.8558,1.78
1.0468,1.79
0.17269,1.8
0.035076,1.81
0.75833,1.82
1.6753,1.83
1.9406,1.84
1.3079,1.85
0.35645,1.86
-0.0416,1.87
0.47705,1.88
1.4328,1.89
1.9441,1.9
1.5379,1.91
0.58471,1.92
-0.04228,1.93
0.23023,1.94
1.1484,1.95
1.8647,1.96
1.7172,1.97
0.83786,1.98
0.031615,1.99
0.036,2
0.8432,2.01
1.7072,2.02
1.8297,2.03
1.094,2.04
0.17246,2.05
-0.091935,2.06
0.53966,2.07
1.4822,2.08
1.8647,2.09
1.3309,2.1
0.36707,2.11
-0.14541,2.12
0.25991,2.13
1.2055,2.14
1.8171,2.15
1.5274,2.16
0.5977,2.17
-0.12242,2.18
0.023926,2.19
0.8969,2.2
1.6885,2.21
1.6655,2.22
0.84353,2.23
-0.027305,2.24
-0.15202,2.25
0.57831,2.26
1.4864,2.27
1.7315,2.28
1.0823,2.29
0.12964,2.3
-0.25668,2.31
0.27235,2.32
1.2241,2.33
1.7173,2.34
1.2921,2.35
0.33298,2.36
-0.28468,2.37
0.00039887,2.38
0.91949,2.39
1.6209,2.4
1.453,2.41
0.56337,2.42
-0.23697,2.43
-0.2191,2.44
0.59355,2.45
1.4468,2.46
1.549,2.47
0.79913,2.48
-0.12071,2.49
-0.37206,2.5
0.26884,2.51
1.2053,2.52
1.569,2.53
1.018,2.54
0.051292,2.55
-0.44985,2.56
-0.032385,2.57
0.91217,2.58
1.5076,2.59
1.1987,2.6
0.26163,2.61
-0.45003,2.62
-0.28988,2.63
0.58684,2.64
1.366,2.65
1.3232,2.66
0.48967,2.67
-0.37646,2.68
-0.48705,2.69
0.25133,2.7
1.1515,2.71
1.3776,2.72
0.71327,2.73
-0.23903,2.74
-0.61222,2.75
-0.071687,2.76
0.8771,2.77
1.3533,2.78
0.91048,2.79
-0.052821,2.8
-0.6596,2.81
-0.36067,2.82
0.56043,2.83
1.2481,2.84
1.0613,2.85
0.16307,2.86
-0.62967,2.87
-0.59689,2.88
0.22243,2.89
1.0661,2.9
1.1495,2.91
0.38711,2.92
-0.52918,2.93
-0.76588,2.94
-0.11436,2.95
0.81736,2.96
1.1636,2.97
0.59703,2.98
-0.37056,2.99
-0.85864,3
-0.42755,3.01
0.51725,3.02
1.098,3.03
0.77162,3.04
-0.17094,3.05
-0.87226,3.06
-0.6967,3.07
0.18516,3.08
0.95337,3.09
0.89247,3.1
0.049259,3.11
-0.8102,3.12
-0.90492,3.13
-0.157,3.14
0.73673,3.15
0.94538,3.16
0.26794,3.17
-0.68196,3.18
-1.0402,3.19
-0.48653,3.2
0.46075,3.21
0.92159,3.22
0.46311,3.23
-0.50231,3.24
-1.0962,3.25
-0.78174,3.26
0.14288,3.27
0.81842,3.28
0.61468,3.29
-0.29013,3.3
-1.0732,3.31
-1.0237,3.32
-0.19612,3.33
0.63956,3.34
0.70603,3.35
-0.066828,3.36
-0.97743,3.37
-1.1975,3.38
-0.53373,3.39
0.39477,3.4
0.72541,3.41
0.14532,3.42
-0.82102,3.43
-1.294,3.44
-0.84754,3.45
0.099092,3.46
0.66683,3.47
0.32498,3.48
-0.62085,3.49
-1.3097,3.5
-1.1169,3.51
-0.22829,3.52
0.5306,3.53
0.4535,3.54
-0.39718,3.55
-1.2478,3.56
-1.3247,3.57
-0.56559,3.58
0.32329,3.59
0.5164,3.6
-0.17208,3.61
-1.1174,3.62
-1.4586,3.63
-0.89012,3.64
0.05726,3.65
0.50449,3.66
0.032389,3.67
-0.93296,3.68
-1.5119,3.69
-1.1801,3.7
-0.25036,3.71
0.41471,3.72
0.19593,3.73
-0.71323,3.74
-1.4845,3.75
-1.4164,3.76
-0.57898,3.77
0.25032,3.78
0.30165,3.79
-0.47954,3.8
-1.3823,3.81
-1.5839,3.82
-0.90618,3.83
0.020658,3.84
0.3374,3.85
-0.25418,3.86
